stage5_heldout: 20/4608, elapsed 0.1s
stage5_heldout: 40/4608, elapsed 0.2s
stage5_heldout: 60/4608, elapsed 0.2s
stage5_heldout: 80/4608, elapsed 0.3s
stage5_heldout: 100/4608, elapsed 0.4s
stage5_heldout: 120/4608, elapsed 0.4s
stage5_heldout: 140/4608, elapsed 0.5s
stage5_heldout: 160/4608, elapsed 0.5s
stage5_heldout: 180/4608, elapsed 0.6s
stage5_heldout: 200/4608, elapsed 0.7s
stage5_heldout: 220/4608, elapsed 0.8s
stage5_heldout: 240/4608, elapsed 0.8s
stage5_heldout: 260/4608, elapsed 0.9s
stage5_heldout: 280/4608, elapsed 1.0s
stage5_heldout: 300/4608, elapsed 1.1s
stage5_heldout: 320/4608, elapsed 1.1s
stage5_heldout: 340/4608, elapsed 1.2s
stage5_heldout: 360/4608, elapsed 1.3s
stage5_heldout: 380/4608, elapsed 1.4s
stage5_heldout: 400/4608, elapsed 1.5s
stage5_heldout: 420/4608, elapsed 1.5s
stage5_heldout: 440/4608, elapsed 1.6s
stage5_heldout: 460/4608, elapsed 1.7s
stage5_heldout: 480/4608, elapsed 1.8s
stage5_heldout: 500/4608, elapsed 1.9s
stage5_heldout: 520/4608, elapsed 1.9s
stage5_heldout: 540/4608, elapsed 2.0s
stage5_heldout: 560/4608, elapsed 2.1s
stage5_heldout: 580/4608, elapsed 2.2s
stage5_heldout: 600/4608, elapsed 2.4s
stage5_heldout: 620/4608, elapsed 2.5s
stage5_heldout: 640/4608, elapsed 2.6s
stage5_heldout: 660/4608, elapsed 2.7s
stage5_heldout: 680/4608, elapsed 2.8s
stage5_heldout: 700/4608, elapsed 2.9s
stage5_heldout: 720/4608, elapsed 3.0s
stage5_heldout: 740/4608, elapsed 3.1s
stage5_heldout: 760/4608, elapsed 3.3s
stage5_heldout: 780/4608, elapsed 3.3s
stage5_heldout: 800/4608, elapsed 3.4s
stage5_heldout: 820/4608, elapsed 3.5s
stage5_heldout: 840/4608, elapsed 3.5s
stage5_heldout: 860/4608, elapsed 3.6s
stage5_heldout: 880/4608, elapsed 3.7s
stage5_heldout: 900/4608, elapsed 3.8s
stage5_heldout: 920/4608, elapsed 3.8s
stage5_heldout: 940/4608, elapsed 3.9s
stage5_heldout: 960/4608, elapsed 4.0s
stage5_heldout: 980/4608, elapsed 4.1s
stage5_heldout: 1000/4608, elapsed 4.1s
stage5_heldout: 1020/4608, elapsed 4.2s
stage5_heldout: 1040/4608, elapsed 4.3s
stage5_heldout: 1060/4608, elapsed 4.4s
stage5_heldout: 1080/4608, elapsed 4.5s
stage5_heldout: 1100/4608, elapsed 4.6s
stage5_heldout: 1120/4608, elapsed 4.6s
stage5_heldout: 1140/4608, elapsed 4.7s
stage5_heldout: 1160/4608, elapsed 4.8s
stage5_heldout: 1180/4608, elapsed 4.9s
stage5_heldout: 1200/4608, elapsed 5.0s
stage5_heldout: 1220/4608, elapsed 5.0s
stage5_heldout: 1240/4608, elapsed 5.1s
stage5_heldout: 1260/4608, elapsed 5.2s
stage5_heldout: 1280/4608, elapsed 5.2s
stage5_heldout: 1300/4608, elapsed 5.3s
stage5_heldout: 1320/4608, elapsed 5.4s
stage5_heldout: 1340/4608, elapsed 5.5s
stage5_heldout: 1360/4608, elapsed 5.5s
stage5_heldout: 1380/4608, elapsed 5.6s
stage5_heldout: 1400/4608, elapsed 5.7s
